Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
8.504999999999999,9.18,6.110351097322017,1.0,2393.0,2405.0,125.67195767195767,244.33068783068782,True,284,5
13.86,25.65,15.158219760168988,5.0,2420.0,2408.0,234.3896103896104,246.97402597402598,True,285,5
0.3825,1.3275,32.008038427234034,0.0,2419.0,2410.0,178.58823529411765,194.11764705882354,True,285,5
0.6749999999999999,0.9675,32.008038427234034,0.0,2416.0,2409.0,164.53333333333333,131.33333333333334,True,285,5
0.9225,1.3275,32.008038427234034,0.0,2421.0,2410.0,212.53658536585365,145.4878048780488,True,285,5
2.79,2.745,15.158219760168988,3.0,2423.0,2412.0,296.0483870967742,171.79032258064515,True,285,5
4.3875,0.9675,32.008038427234034,0.0,2422.0,2409.0,278.94871794871796,184.98461538461538,True,285,5
6.2775,6.75,15.158219760168988,4.0,2415.0,2407.0,167.15770609318997,180.95698924731184,True,285,5
9.09,9.18,15.158219760168988,1.0,2413.0,2405.0,125.4628712871287,244.15841584158414,True,285,5
11.205,2.7,15.158219760168988,3.0,2417.0,2411.0,200.3293172690763,176.46184738955824,True,285,5
13.41,13.86,14.212670403551895,5.0,2430.0,2420.0,236.1241610738255,248.25838926174498,True,286,5
0.6975,2.79,25.01156519196272,3.0,2429.0,2423.0,181.0,199.0,True,286,5
0.8775,0.6749999999999999,14.212670403551895,0.0,2431.0,2416.0,212.43589743589743,145.5897435897436,True,286,5
0.8775,0.9225,14.212670403551895,0.0,2431.0,2421.0,212.43589743589743,145.5897435897436,True,286,5
0.8775,4.3875,14.212670403551895,0.0,2431.0,2422.0,212.43589743589743,145.5897435897436,True,286,5
2.745,11.205,25.01156519196272,3.0,2433.0,2417.0,296.0655737704918,171.5655737704918,True,286,5
4.275,0.3825,14.212670403551895,0.0,2432.0,2419.0,278.9684210526316,185.30526315789473,True,286,5
5.7375,6.2775,14.212670403551895,4.0,2426.0,2415.0,166.23529411764707,179.7843137254902,True,286,5
8.9325,9.09,14.212670403551895,1.0,2424.0,2413.0,125.544080604534,244.21662468513853,True,286,5
11.205,11.205,25.01156519196272,3.0,2428.0,2417.0,200.1586345381526,176.86746987951807,True,286,5
6.547499999999999,13.41,14.346430538783936,5.0,2443.0,2430.0,253.6872852233677,259.340206185567,True,287,5
6.7275,13.41,14.346430538783936,5.0,2440.0,2430.0,215.81939799331104,234.36120401337791,True,287,5
0.09,4.275,9.307303686580923,0.0,2441.0,2432.0,190.5,189.5,True,287,5
0.3825,0.8775,9.307303686580923,0.0,2439.0,2431.0,178.7058823529412,194.2941176470588,True,287,5
0.8099999999999999,4.275,9.307303686580923,0.0,2442.0,2432.0,212.30555555555554,145.83333333333334,True,287,5
2.61,0.6975,9.307303686580923,3.0,2445.0,2429.0,296.26724137931035,171.82758620689654,True,287,5
4.68,0.8775,9.307303686580923,0.0,2444.0,2431.0,276.25,184.65865384615384,True,287,5
5.9175,5.7375,9.307303686580923,4.0,2436.0,2426.0,167.0722433460076,181.36882129277566,True,287,5
8.7525,8.9325,9.307303686580923,1.0,2434.0,2424.0,125.41645244215938,244.18766066838046,True,287,5
10.7325,11.205,9.307303686580923,3.0,2438.0,2428.0,200.28092243186583,176.88050314465409,True,287,5
10.7325,2.745,9.307303686580923,3.0,2438.0,2433.0,200.28092243186583,176.88050314465409,True,287,5
6.547499999999999,14.0625,14.346430538783936,5.0,2443.0,2452.0,253.6872852233677,259.340206185567,True,288,5
6.7275,14.0625,14.346430538783936,5.0,2440.0,2452.0,215.81939799331104,234.36120401337791,True,288,5
0.09,0.135,9.307303686580923,0.0,2441.0,2451.0,190.5,189.5,True,288,5
0.3825,0.3374999999999999,9.307303686580923,0.0,2439.0,2450.0,178.7058823529412,194.2941176470588,True,288,5
0.8099999999999999,0.8775,9.307303686580923,0.0,2442.0,2453.0,212.30555555555554,145.83333333333334,True,288,5
2.61,4.815,9.307303686580923,3.0,2445.0,2454.0,296.26724137931035,171.82758620689654,True,288,5
2.61,2.9925,9.307303686580923,3.0,2445.0,2455.0,296.26724137931035,171.82758620689654,True,288,5
4.68,0.3374999999999999,9.307303686580923,0.0,2444.0,2450.0,276.25,184.65865384615384,True,288,5
5.9175,7.335,9.307303686580923,4.0,2436.0,2448.0,167.0722433460076,181.36882129277566,True,288,5
8.7525,9.3825,9.307303686580923,1.0,2434.0,2446.0,125.41645244215938,244.18766066838046,True,288,5
10.7325,11.7,9.307303686580923,3.0,2438.0,2449.0,200.28092243186583,176.88050314465409,True,288,5
14.0175,14.0625,21.91043845401816,5.0,2460.0,2452.0,234.84751203852326,247.29695024077046,True,289,5
2.8575,2.9925,28.057526047495745,3.0,2463.0,2455.0,296.3543307086614,171.96850393700788,True,289,5
5.3775,4.815,28.057526047495745,3.0,2462.0,2454.0,274.1882845188284,184.10460251046024,True,289,5
7.762499999999999,7.335,21.91043845401816,4.0,2458.0,2448.0,170.0231884057971,184.45797101449276,True,289,5
9.54,9.3825,21.91043845401816,1.0,2456.0,2446.0,125.67688679245283,244.3183962264151,True,289,5
10.3275,11.7,28.057526047495745,3.0,2459.0,2449.0,201.5860566448802,174.4248366013072,True,289,5
13.59,14.0175,6.575881274237852,5.0,2469.0,2460.0,235.82450331125827,248.07781456953643,True,290,5
0.3825,0.9225,24.76851390023716,0.0,2468.0,2461.0,187.58823529411765,203.88235294117646,True,290,5
0.945,0.9225,24.76851390023716,0.0,2470.0,2461.0,212.5,145.95238095238096,True,290,5
2.835,2.8575,6.575881274237852,3.0,2472.0,2463.0,296.1031746031746,171.72222222222223,True,290,5
4.4775,5.3775,6.575881274237852,3.0,2471.0,2462.0,278.7537688442211,185.5175879396985,True,290,5
7.0875,7.762499999999999,6.575881274237852,4.0,2466.0,2458.0,168.67301587301588,183.11428571428573,True,290,5
9.36,9.54,6.575881274237852,1.0,2464.0,2456.0,125.64423076923077,244.46875,True,290,5
11.7,10.3275,6.575881274237852,3.0,2467.0,2459.0,205.04038461538462,175.6423076923077,True,290,5
13.1625,13.59,21.303254538563344,5.0,2478.0,2469.0,234.94529914529915,247.36068376068377,True,291,5
0.6525,0.3825,21.303254538563344,0.0,2476.0,2468.0,164.6206896551724,131.27586206896552,True,291,5
0.8999999999999999,0.945,21.303254538563344,0.0,2479.0,2470.0,212.525,145.875,True,291,5
2.7,2.835,47.845600226427315,3.0,2481.0,2472.0,296.075,171.69166666666666,True,291,5
4.5675,4.4775,47.845600226427315,3.0,2480.0,2471.0,276.5566502463054,184.7536945812808,True,291,5
8.3925,9.36,21.303254538563344,1.0,2473.0,2464.0,125.04021447721179,243.89276139410188,True,291,5
17.505,11.7,47.845600226427315,3.0,2475.0,2467.0,189.41773778920307,179.02056555269922,True,291,5
13.1625,13.1625,21.303254538563344,5.0,2478.0,2488.0,234.94529914529915,247.36068376068377,True,292,5
0.6525,0.2475,21.303254538563344,0.0,2476.0,2487.0,164.6206896551724,131.27586206896552,True,292,5
0.8999999999999999,0.945,21.303254538563344,0.0,2479.0,2489.0,212.525,145.875,True,292,5
2.7,0.6074999999999999,47.845600226427315,3.0,2481.0,2490.0,296.075,171.69166666666666,True,292,5
4.5675,11.0475,47.845600226427315,3.0,2480.0,2486.0,276.5566502463054,184.7536945812808,True,292,5
4.5675,4.365,47.845600226427315,3.0,2480.0,2491.0,276.5566502463054,184.7536945812808,True,292,5
8.3925,8.7525,21.303254538563344,1.0,2473.0,2482.0,125.04021447721179,243.89276139410188,True,292,5
17.505,2.0925,47.845600226427315,3.0,2475.0,2485.0,189.41773778920307,179.02056555269922,True,292,5
17.505,2.7,47.845600226427315,3.0,2475.0,2492.0,189.41773778920307,179.02056555269922,True,292,5
13.1625,13.5675,17.466715121214953,5.0,2488.0,2498.0,236.02564102564102,248.1931623931624,True,293,5
0.2475,0.6749999999999999,17.466715121214953,0.0,2487.0,2496.0,189.36363636363637,189.9090909090909,True,293,5
0.6074999999999999,2.565,20.100984721571717,3.0,2490.0,2502.0,250.92592592592592,178.96296296296296,True,293,5
0.945,0.2475,17.466715121214953,0.0,2489.0,2499.0,212.52380952380952,145.97619047619048,True,293,5
0.945,0.855,17.466715121214953,0.0,2489.0,2500.0,212.52380952380952,145.97619047619048,True,293,5
2.0925,17.325,20.100984721571717,3.0,2485.0,2495.0,176.59139784946237,198.80645161290323,True,293,5
2.7,5.5575,20.100984721571717,3.0,2492.0,2501.0,296.1666666666667,171.95833333333334,True,293,5
4.365,17.325,20.100984721571717,3.0,2491.0,2495.0,278.4226804123711,185.2835051546392,True,293,5
8.7525,8.504999999999999,17.466715121214953,1.0,2482.0,2493.0,125.21850899742931,244.146529562982,True,293,5
11.0475,5.5575,20.100984721571717,3.0,2486.0,2501.0,200.32179226069246,176.93482688391038,True,293,5
13.2075,13.5675,6.959518880432147,5.0,2509.0,2498.0,235.82453151618398,247.95059625212946,True,294,5
0.4275,5.5575,17.53120632661289,3.0,2508.0,2501.0,187.31578947368422,203.57894736842104,True,294,5
0.9675,0.2475,6.959518880432147,0.0,2510.0,2499.0,212.34883720930233,145.90697674418604,True,294,5
2.0475,0.6749999999999999,6.959518880432147,0.0,2506.0,2496.0,176.53846153846155,198.76923076923077,True,294,5
2.745,2.565,17.53120632661289,3.0,2512.0,2502.0,296.0327868852459,171.60655737704917,True,294,5
4.32,0.855,6.959518880432147,0.0,2511.0,2500.0,278.578125,185.140625,True,294,5
8.865,8.504999999999999,6.959518880432147,1.0,2503.0,2493.0,124.77157360406092,243.63959390862945,True,294,5
11.7225,17.325,17.53120632661289,3.0,2507.0,2495.0,205.18809980806142,175.54702495201536,True,294,5
13.2075,13.8375,6.959518880432147,5.0,2509.0,2518.0,235.82453151618398,247.95059625212946,True,295,5
0.4275,2.745,17.53120632661289,3.0,2508.0,2520.0,187.31578947368422,203.57894736842104,True,295,5
0.9675,0.9675,6.959518880432147,0.0,2510.0,2519.0,212.34883720930233,145.90697674418604,True,295,5
2.0475,0.9675,6.959518880432147,0.0,2506.0,2519.0,176.53846153846155,198.76923076923077,True,295,5
2.745,15.66,17.53120632661289,3.0,2512.0,2517.0,296.0327868852459,171.60655737704917,True,295,5
4.32,0.9675,6.959518880432147,0.0,2511.0,2519.0,278.578125,185.140625,True,295,5
8.865,9.045,6.959518880432147,1.0,2503.0,2513.0,124.77157360406092,243.63959390862945,True,295,5
11.7225,15.66,17.53120632661289,3.0,2507.0,2517.0,205.18809980806142,175.54702495201536,True,295,5
12.8025,13.8375,6.320450686922037,5.0,2527.0,2518.0,235.39367311072056,247.7469244288225,True,296,5
0.09,0.9675,6.320450686922037,0.0,2528.0,2519.0,190.5,189.5,True,296,5
0.3825,2.745,16.721485689904643,3.0,2526.0,2520.0,187.41176470588235,203.88235294117646,True,296,5
0.8999999999999999,0.9675,6.320450686922037,0.0,2529.0,2519.0,212.3,145.925,True,296,5
1.98,0.9675,6.320450686922037,0.0,2524.0,2519.0,176.4659090909091,198.9318181818182,True,296,5
2.655,15.66,16.721485689904643,3.0,2531.0,2517.0,296.03389830508473,171.52542372881356,True,296,5
4.3425,0.9675,6.320450686922037,0.0,2530.0,2519.0,278.1865284974093,184.84455958549222,True,296,5
8.4825,9.045,6.320450686922037,1.0,2521.0,2513.0,125.0079575596817,244.3474801061008,True,296,5
11.295,15.66,16.721485689904643,3.0,2525.0,2517.0,204.10956175298804,175.44621513944224,True,296,5
12.8025,13.5675,6.320450686922037,5.0,2527.0,2537.0,235.39367311072056,247.7469244288225,True,297,5
0.09,0.9225,6.320450686922037,0.0,2528.0,2539.0,190.5,189.5,True,297,5
0.3825,3.24,16.721485689904643,3.0,2526.0,2540.0,187.41176470588235,203.88235294117646,True,297,5
0.8999999999999999,0.9225,6.320450686922037,0.0,2529.0,2539.0,212.3,145.925,True,297,5
1.98,0.09,6.320450686922037,0.0,2524.0,2538.0,176.4659090909091,198.9318181818182,True,297,5
2.655,2.745,16.721485689904643,3.0,2531.0,2541.0,296.03389830508473,171.52542372881356,True,297,5
4.3425,0.09,6.320450686922037,0.0,2530.0,2538.0,278.1865284974093,184.84455958549222,True,297,5
8.4825,9.045,6.320450686922037,1.0,2521.0,2532.0,125.0079575596817,244.3474801061008,True,297,5
11.295,12.2625,16.721485689904643,3.0,2525.0,2535.0,204.10956175298804,175.44621513944224,True,297,5
13.095,13.5675,25.205920630946736,5.0,2546.0,2537.0,235.4570446735395,247.78178694158075,True,298,5
0.99,0.09,30.94824063873118,0.0,2547.0,2538.0,212.61363636363637,146.0,True,298,5
2.7675,3.24,25.205920630946736,3.0,2549.0,2540.0,296.260162601626,171.3821138211382,True,298,5
2.7675,2.745,25.205920630946736,3.0,2549.0,2541.0,296.260162601626,171.3821138211382,True,298,5
4.455,0.9225,30.94824063873118,0.0,2548.0,2539.0,278.2929292929293,185.010101010101,True,298,5
4.6125,7.0875,25.205920630946736,4.0,2544.0,2534.0,165.34634146341463,175.49756097560976,True,298,5
8.9325,9.045,25.205920630946736,1.0,2542.0,2532.0,125.07304785894206,244.36020151133502,True,298,5
14.4,12.2625,25.205920630946736,3.0,2545.0,2535.0,199.2921875,180.4796875,True,298,5
13.5225,28.62,16.688319268278637,5.0,2554.0,2562.0,234.57071547420966,247.10648918469218,True,300,5
0.09,4.5225,21.041126022682597,0.0,2555.0,2565.0,190.5,189.5,True,300,5
0.9675,4.5225,21.041126022682597,0.0,2556.0,2565.0,212.53488372093022,146.0,True,300,5
2.7225,2.7225,16.688319268278637,3.0,2558.0,2566.0,296.06611570247935,171.76859504132233,True,300,5
3.2175,2.7225,16.688319268278637,3.0,2557.0,2566.0,284.3286713286713,187.13986013986013,True,300,5
9.1125,9.1125,16.688319268278637,1.0,2550.0,2559.0,124.86172839506173,243.9604938271605,True,300,5
20.0925,0.855,21.041126022682597,0.0,2552.0,2564.0,195.9484882418813,178.70884658454648,True,300,5
26.46,32.625,19.53220020871027,5.0,2578.0,2587.0,216.47874149659864,212.84608843537416,True,303,5
0.8099999999999999,0.8999999999999999,19.53220020871027,0.0,2579.0,2589.0,212.88888888888889,146.08333333333334,True,303,5
2.565,2.9025,19.53220020871027,3.0,2581.0,2590.0,296.1842105263158,171.5438596491228,True,303,5
2.835,1.6424999999999998,19.53220020871027,1.0,2574.0,2582.0,112.53968253968254,225.57142857142858,True,303,5
2.835,7.38,19.53220020871027,1.0,2574.0,2583.0,112.53968253968254,225.57142857142858,True,303,5
4.095,0.63,19.53220020871027,0.0,2580.0,2586.0,278.1098901098901,185.17032967032966,True,303,5
4.32,4.77,19.53220020871027,4.0,2577.0,2585.0,165.30729166666666,175.33333333333334,True,303,5
5.31,0.63,19.53220020871027,0.0,2575.0,2586.0,131.91949152542372,255.3177966101695,True,303,5
6.075,2.3625,23.394651225145058,2.0,2576.0,2584.0,167.90740740740742,132.48888888888888,True,303,5
6.075,2.925,23.394651225145058,2.0,2576.0,2588.0,167.90740740740742,132.48888888888888,True,303,5
27.72,32.625,18.441789971337883,5.0,2595.0,2587.0,217.12175324675326,212.76136363636363,True,304,5
0.09,0.8999999999999999,18.441789971337883,0.0,2596.0,2589.0,190.5,189.5,True,304,5
0.9675,0.63,18.441789971337883,0.0,2597.0,2586.0,212.53488372093022,145.90697674418604,True,304,5
2.88,2.9025,18.441789971337883,3.0,2599.0,2590.0,296.1875,171.4609375,True,304,5
3.105,1.6424999999999998,18.441789971337883,1.0,2591.0,2582.0,113.21014492753623,225.52173913043478,True,304,5
3.105,7.38,18.441789971337883,1.0,2591.0,2583.0,113.21014492753623,225.52173913043478,True,304,5
4.4775,0.8999999999999999,18.441789971337883,0.0,2598.0,2589.0,278.21608040201005,185.0854271356784,True,304,5
4.7475,4.77,18.441789971337883,4.0,2594.0,2585.0,165.53080568720378,175.39336492890996,True,304,5
5.6025,0.63,18.441789971337883,0.0,2592.0,2586.0,132.11244979919678,255.03614457831324,True,304,5
6.3,2.3625,22.65432588196327,2.0,2593.0,2584.0,167.59642857142856,132.56785714285715,True,304,5
6.3,2.925,22.65432588196327,2.0,2593.0,2588.0,167.59642857142856,132.56785714285715,True,304,5
27.72,28.2375,18.441789971337883,5.0,2595.0,2605.0,217.12175324675326,212.76136363636363,True,305,5
0.09,0.945,18.441789971337883,0.0,2596.0,2607.0,190.5,189.5,True,305,5
0.9675,5.04,18.441789971337883,0.0,2597.0,2608.0,212.53488372093022,145.90697674418604,True,305,5
2.88,2.8575,18.441789971337883,3.0,2599.0,2609.0,296.1875,171.4609375,True,305,5
3.105,1.6875,18.441789971337883,1.0,2591.0,2600.0,113.21014492753623,225.52173913043478,True,305,5
3.105,2.0475,18.441789971337883,1.0,2591.0,2601.0,113.21014492753623,225.52173913043478,True,305,5
4.4775,5.265,18.441789971337883,0.0,2598.0,2602.0,278.21608040201005,185.0854271356784,True,305,5
4.7475,4.7925,18.441789971337883,4.0,2594.0,2604.0,165.53080568720378,175.39336492890996,True,305,5
5.6025,5.265,18.441789971337883,0.0,2592.0,2602.0,132.11244979919678,255.03614457831324,True,305,5
6.3,3.42,22.65432588196327,2.0,2593.0,2603.0,167.59642857142856,132.56785714285715,True,305,5
6.3,3.015,22.65432588196327,2.0,2593.0,2606.0,167.59642857142856,132.56785714285715,True,305,5
28.1025,28.2375,18.623822324693315,5.0,2614.0,2605.0,216.81985588470778,212.42834267413932,True,306,5
0.855,0.945,18.623822324693315,0.0,2615.0,2607.0,212.8684210526316,146.05263157894737,True,306,5
2.745,2.8575,18.623822324693315,3.0,2617.0,2609.0,296.1885245901639,171.7704918032787,True,306,5
3.1725,1.6875,18.623822324693315,1.0,2610.0,2600.0,113.21985815602837,225.72340425531914,True,306,5
3.1725,2.0475,18.623822324693315,1.0,2610.0,2601.0,113.21985815602837,225.72340425531914,True,306,5
4.365,5.04,18.623822324693315,0.0,2616.0,2608.0,278.12886597938143,185.17525773195877,True,306,5
4.725,4.7925,18.623822324693315,4.0,2613.0,2604.0,165.36666666666667,175.43809523809523,True,306,5
5.58,5.265,18.623822324693315,0.0,2611.0,2602.0,132.16532258064515,254.72177419354838,True,306,5
6.3675,3.42,22.620948792281876,2.0,2612.0,2603.0,168.12014134275617,132.40989399293287,True,306,5
6.3675,3.015,22.620948792281876,2.0,2612.0,2606.0,168.12014134275617,132.40989399293287,True,306,5
28.1025,29.025,18.623822324693315,5.0,2614.0,2624.0,216.81985588470778,212.42834267413932,True,307,5
0.855,0.99,18.623822324693315,0.0,2615.0,2622.0,212.8684210526316,146.05263157894737,True,307,5
2.745,3.1725,18.623822324693315,3.0,2617.0,2627.0,296.1885245901639,171.7704918032787,True,307,5
2.745,2.79,18.623822324693315,3.0,2617.0,2628.0,296.1885245901639,171.7704918032787,True,307,5
3.1725,1.62,18.623822324693315,1.0,2610.0,2618.0,113.21985815602837,225.72340425531914,True,307,5
3.1725,2.1375,18.623822324693315,1.0,2610.0,2619.0,113.21985815602837,225.72340425531914,True,307,5
4.365,0.855,18.623822324693315,0.0,2616.0,2626.0,278.12886597938143,185.17525773195877,True,307,5
4.725,3.5325,18.623822324693315,4.0,2613.0,2623.0,165.36666666666667,175.43809523809523,True,307,5
5.58,4.995,18.623822324693315,0.0,2611.0,2620.0,132.16532258064515,254.72177419354838,True,307,5
6.3675,3.3075,22.620948792281876,2.0,2612.0,2621.0,168.12014134275617,132.40989399293287,True,307,5
6.3675,2.9025,22.620948792281876,2.0,2612.0,2625.0,168.12014134275617,132.40989399293287,True,307,5
1.1475,29.025,18.733354291061566,5.0,2635.0,2624.0,238.90196078431373,243.66666666666666,True,308,5
26.955,29.025,18.733354291061566,5.0,2633.0,2624.0,215.74540901502505,211.2671118530885,True,308,5
0.9675,0.99,5.428965276679725,0.0,2634.0,2622.0,212.53488372093022,145.90697674418604,True,308,5
2.835,3.1725,5.428965276679725,3.0,2637.0,2627.0,296.04761904761904,172.1031746031746,True,308,5
2.835,2.79,5.428965276679725,3.0,2637.0,2628.0,296.04761904761904,172.1031746031746,True,308,5
3.2175,1.62,5.428965276679725,1.0,2629.0,2618.0,112.9090909090909,225.2937062937063,True,308,5
3.2175,2.1375,5.428965276679725,1.0,2629.0,2619.0,112.9090909090909,225.2937062937063,True,308,5
4.3425,0.855,5.428965276679725,0.0,2636.0,2626.0,278.2746113989637,185.0,True,308,5
4.68,3.5325,5.428965276679725,4.0,2632.0,2623.0,165.37019230769232,175.375,True,308,5
5.5125,4.995,5.428965276679725,0.0,2630.0,2620.0,132.22857142857143,255.23265306122448,True,308,5
6.2325,3.3075,5.428965276679725,2.0,2631.0,2621.0,167.13718411552347,132.26714801444044,True,308,5
6.2325,2.9025,5.428965276679725,2.0,2631.0,2625.0,167.13718411552347,132.26714801444044,True,308,5
1.1475,29.2275,18.733354291061566,5.0,2635.0,2642.0,238.90196078431373,243.66666666666666,True,309,5
26.955,29.2275,18.733354291061566,5.0,2633.0,2642.0,215.74540901502505,211.2671118530885,True,309,5
0.9675,0.855,5.428965276679725,0.0,2634.0,2644.0,212.53488372093022,145.90697674418604,True,309,5
2.835,3.195,5.428965276679725,3.0,2637.0,2645.0,296.04761904761904,172.1031746031746,True,309,5
2.835,2.79,5.428965276679725,3.0,2637.0,2646.0,296.04761904761904,172.1031746031746,True,309,5
3.2175,3.8025,5.428965276679725,1.0,2629.0,2638.0,112.9090909090909,225.2937062937063,True,309,5
4.3425,4.859999999999999,5.428965276679725,0.0,2636.0,2639.0,278.2746113989637,185.0,True,309,5
4.68,4.905,5.428965276679725,4.0,2632.0,2641.0,165.37019230769232,175.375,True,309,5
5.5125,4.859999999999999,5.428965276679725,0.0,2630.0,2639.0,132.22857142857143,255.23265306122448,True,309,5
6.2325,3.3525,5.428965276679725,2.0,2631.0,2640.0,167.13718411552347,132.26714801444044,True,309,5
6.2325,2.745,5.428965276679725,2.0,2631.0,2643.0,167.13718411552347,132.26714801444044,True,309,5
29.2275,28.485,15.452026304147243,5.0,2642.0,2653.0,219.50038491147035,211.60123171670517,True,310,5
29.2275,0.8325,15.452026304147243,5.0,2642.0,2656.0,219.50038491147035,211.60123171670517,True,310,5
0.855,0.855,15.452026304147243,0.0,2644.0,2654.0,212.8684210526316,146.05263157894737,True,310,5
2.745,6.39,23.397460027406233,2.0,2643.0,2650.0,187.80327868852459,135.70491803278688,True,310,5
2.79,2.835,15.452026304147243,3.0,2646.0,2657.0,296.2983870967742,171.74193548387098,True,310,5
3.195,3.645,15.452026304147243,3.0,2645.0,2655.0,284.4788732394366,187.38028169014083,True,310,5
3.3525,6.39,23.397460027406233,2.0,2640.0,2650.0,150.09395973154363,129.46979865771812,True,310,5
3.8025,1.2375,15.452026304147243,1.0,2638.0,2647.0,115.12426035502959,226.71005917159763,True,310,5
3.8025,1.575,15.452026304147243,1.0,2638.0,2648.0,115.12426035502959,226.71005917159763,True,310,5
3.8025,3.87,15.452026304147243,1.0,2638.0,2649.0,115.12426035502959,226.71005917159763,True,310,5
4.859999999999999,1.5525,15.452026304147243,0.0,2639.0,2651.0,132.86574074074073,257.2175925925926,True,310,5
4.905,4.905,15.452026304147243,4.0,2641.0,2652.0,165.61926605504587,175.89449541284404,True,310,5
0.8325,0.4725,18.677825115930844,5.0,2656.0,2667.0,270.64864864864865,272.94594594594594,True,311,5
28.485,31.815,18.677825115930844,5.0,2653.0,2664.0,216.35466034755135,209.17535545023696,True,311,5
0.855,0.855,3.5132016493609295,0.0,2654.0,2666.0,212.8684210526316,146.05263157894737,True,311,5
1.2375,1.6424999999999998,3.5132016493609295,1.0,2647.0,2658.0,105.14545454545454,227.21818181818182,True,311,5
1.5525,3.51,3.5132016493609295,0.0,2651.0,2660.0,144.30434782608697,262.39130434782606,True,311,5
1.575,2.0025,3.5132016493609295,1.0,2648.0,2659.0,119.18571428571428,223.55714285714285,True,311,5
2.835,2.745,3.5132016493609295,3.0,2657.0,2668.0,296.26984126984127,171.87301587301587,True,311,5
3.645,2.745,3.5132016493609295,3.0,2655.0,2668.0,282.641975308642,186.20987654320987,True,311,5
3.87,1.1925,3.5132016493609295,1.0,2649.0,2661.0,127.41279069767442,252.36046511627907,True,311,5
4.905,4.859999999999999,3.5132016493609295,4.0,2652.0,2663.0,165.3394495412844,175.21559633027522,True,311,5
6.39,3.195,3.5132016493609295,2.0,2650.0,2662.0,167.25704225352112,132.32394366197184,True,311,5
6.39,2.745,3.5132016493609295,2.0,2650.0,2665.0,167.25704225352112,132.32394366197184,True,311,5
32.1525,31.815,6.708203932499369,5.0,2674.0,2664.0,223.97970608817354,206.1518544436669,True,312,5
32.1525,0.4725,6.708203932499369,5.0,2674.0,2667.0,223.97970608817354,206.1518544436669,True,312,5
0.5175,3.51,15.238419119898007,0.0,2677.0,2660.0,269.0,271.0,True,312,5
0.9675,0.855,15.238419119898007,0.0,2676.0,2666.0,212.53488372093022,145.90697674418604,True,312,5
1.5074999999999998,3.51,15.238419119898007,0.0,2672.0,2660.0,144.16417910447763,262.34328358208955,True,312,5
2.79,2.745,6.708203932499369,2.0,2675.0,2665.0,188.17741935483872,135.8709677419355,True,312,5
2.8575,2.745,6.708203932499369,3.0,2678.0,2668.0,296.40944881889766,171.53543307086613,True,312,5
2.925,1.6424999999999998,6.708203932499369,1.0,2669.0,2658.0,112.50769230769231,225.44615384615383,True,312,5
3.465,3.195,6.708203932499369,2.0,2671.0,2662.0,149.96753246753246,129.66883116883116,True,312,5
3.7575,2.0025,6.708203932499369,1.0,2670.0,2659.0,127.23952095808383,252.50898203592814,True,312,5
3.7575,1.1925,6.708203932499369,1.0,2670.0,2661.0,127.23952095808383,252.50898203592814,True,312,5
4.59,4.859999999999999,6.708203932499369,4.0,2673.0,2663.0,165.55392156862746,175.39705882352942,True,312,5
6.1875,32.1525,5.433790306729307,5.0,2688.0,2674.0,249.10545454545453,258.1127272727273,True,313,5
0.4725,1.5074999999999998,16.37065586815994,0.0,2689.0,2672.0,272.0952380952381,274.57142857142856,True,313,5
0.8775,0.5175,16.37065586815994,0.0,2687.0,2677.0,212.3846153846154,146.07692307692307,True,313,5
1.08,0.9675,16.37065586815994,0.0,2684.0,2676.0,145.35416666666666,263.75,True,313,5
2.2275,1.5074999999999998,16.37065586815994,0.0,2681.0,2672.0,128.06060606060606,262.19191919191917,True,313,5
2.88,2.8575,5.433790306729307,3.0,2690.0,2678.0,296.375,171.6640625,True,313,5
30.1725,0.5175,16.37065586815994,0.0,2685.0,2677.0,209.46308724832215,191.00521998508574,True,313,5
6.1875,32.8275,5.433790306729307,5.0,2688.0,2698.0,249.10545454545453,258.1127272727273,True,314,5
0.4725,0.495,16.37065586815994,0.0,2689.0,2701.0,272.0952380952381,274.57142857142856,True,314,5
0.8775,0.945,16.37065586815994,0.0,2687.0,2700.0,212.3846153846154,146.07692307692307,True,314,5
1.08,0.765,16.37065586815994,0.0,2684.0,2695.0,145.35416666666666,263.75,True,314,5
2.2275,2.34,16.37065586815994,0.0,2681.0,2692.0,128.06060606060606,262.19191919191917,True,314,5
2.88,2.8575,5.433790306729307,3.0,2690.0,2702.0,296.375,171.6640625,True,314,5
30.1725,0.495,16.37065586815994,0.0,2685.0,2696.0,209.46308724832215,191.00521998508574,True,314,5
36.6075,37.4625,7.16799590466238,5.0,2718.0,2709.0,216.30669944683467,202.3042409342348,True,316,5
0.495,0.4725,21.784584971054898,0.0,2721.0,2712.0,268.90909090909093,270.90909090909093,True,316,5
0.6074999999999999,0.945,21.784584971054898,0.0,2720.0,2711.0,214.0,147.0,True,316,5
1.395,1.215,21.784584971054898,0.0,2717.0,2708.0,144.40322580645162,262.7096774193548,True,316,5
2.925,2.8575,7.16799590466238,3.0,2722.0,2713.0,296.54615384615386,171.72307692307692,True,316,5
3.15,1.62,7.16799590466238,1.0,2714.0,2703.0,113.24285714285715,225.49285714285713,True,316,5
